time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
213,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
213,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
213,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
213,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
213,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
213,4,0.28041200194624577,4,0.28041200194624577,0.0,0.0,0.28041200194624577
213,4,0.46286786610287306,4,0.46286786610287306,0.0,0.0,0.46286786610287306
213,4,0.37217260141221187,4,0.37217260141221187,0.0,0.0,0.37217260141221187
213,4,0.44177541718317914,4,0.44177541718317914,0.0,0.0,0.44177541718317914
213,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
213,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
213,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
213,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
213,3,0.27939354180051723,4,0.2801064639025272,-0.0010184601457285392,-3.0553804371856176E-4,0.2801064639025272
213,3,0.48412154926160916,4,0.46924397105049387,0.021253683158736103,0.00637610494762083,0.46924397105049387
213,3,0.376761947236713,4,0.3735494051595622,0.0045893458245011565,0.001376803747350347,0.3735494051595622
213,3,0.4529067441327635,4,0.44511481526805446,0.011131326949584353,0.0033393980848753055,0.44511481526805446
214,4,0.2801064639025272,4,0.2801064639025272,0.0,0.0,0.2801064639025272
214,4,0.46924397105049387,4,0.46924397105049387,0.0,0.0,0.46924397105049387
214,4,0.3735494051595622,4,0.3735494051595622,0.0,0.0,0.3735494051595622
214,4,0.44511481526805446,4,0.44511481526805446,0.0,0.0,0.44511481526805446
214,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
214,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
214,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
214,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
214,2,0.25870913759339614,3,0.2731882205383809,-0.020684404207121088,-0.006205321262136326,0.2731882205383809
214,2,0.9157729743951012,3,0.6136169768016568,0.43165142513349203,0.12949542754004761,0.6136169768016568
214,2,0.46996921163324173,3,0.40472412655567164,0.09320726439652871,0.027962179318958613,0.40472412655567164
214,2,0.6789782963211165,3,0.5207282097892694,0.226071552188353,0.0678214656565059,0.5207282097892694
214,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
214,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
214,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
214,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
214,3,0.2731882205383809,4,0.2780309908932833,-0.006918243364146315,-0.0020754730092438943,0.2780309908932833
214,3,0.6136169768016568,4,0.5125558727758428,0.14437300575116296,0.043311901725348885,0.5125558727758428
214,3,0.40472412655567164,4,0.38290182157839503,0.03117472139610944,0.009352416418832832,0.38290182157839503
214,3,0.5207282097892694,4,0.46779883362441893,0.0756133945212149,0.02268401835636447,0.46779883362441893
214,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
214,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
214,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
214,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
214,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
214,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
214,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
214,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
214,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
214,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
214,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
214,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
214,8,0.29914940255795,3,0.2809765751442516,0.025961182019569096,0.0077883546058707285,0.2809765751442516
214,8,0.07184738534110269,3,0.4510860993634906,-0.5417695914605541,-0.16253087743816624,0.4510860993634906
214,8,0.28773884951726825,3,0.36962854344415064,-0.11698527703840339,-0.035095583111521014,0.36962854344415064
214,8,0.23698376846822022,3,0.4356048773929546,-0.28374444132104915,-0.08512333239631474,0.4356048773929546
215,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
215,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
215,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
215,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
215,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
215,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
215,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
215,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
215,2,0.25870913759339614,3,0.274296343878995,-0.022267437550855473,-0.006680231265256642,0.274296343878995
215,2,0.9157729743951012,3,0.5904921618729737,0.4646868750316106,0.13940606250948318,0.5904921618729737
215,2,0.46996921163324173,3,0.399730743900878,0.1003406681890911,0.03010220045672733,0.399730743900878
215,2,0.6789782963211165,3,0.5086169030714032,0.2433734189281619,0.07301202567844857,0.5086169030714032
215,8,0.29914940255795,3,0.2817522614826815,0.024853058678954987,0.007455917603686496,0.2817522614826815
215,8,0.07184738534110269,3,0.4348987289134124,-0.518644776531871,-0.1555934329595613,0.4348987289134124
215,8,0.28773884951726825,3,0.36613317558579506,-0.11199189438360974,-0.03359756831508292,0.36613317558579506
215,8,0.23698376846822022,3,0.4271269626904483,-0.27163313460318295,-0.08148994038095488,0.4271269626904483
215,4,0.2780309908932833,4,0.2780309908932833,0.0,0.0,0.2780309908932833
215,4,0.5125558727758428,4,0.5125558727758428,0.0,0.0,0.5125558727758428
215,4,0.38290182157839503,4,0.38290182157839503,0.0,0.0,0.38290182157839503
215,4,0.46779883362441893,4,0.46779883362441893,0.0,0.0,0.46779883362441893
215,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
215,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
215,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
215,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
215,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
215,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
215,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
215,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
215,3,0.2817522614826815,4,0.27914737207010276,0.0037212705893981957,0.0011163811768194587,0.27914737207010276
215,3,0.4348987289134124,4,0.4892587296171137,-0.07765714386243039,-0.023297143158729116,0.4892587296171137
215,3,0.36613317558579506,4,0.37787122778061505,-0.016768645992599973,-0.005030593797779992,0.37787122778061505
215,3,0.4271269626904483,4,0.45559727234422775,-0.04067187093397062,-0.012201561280191186,0.45559727234422775
215,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
215,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
215,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
215,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
216,2,0.25870913759339614,3,0.2748393243158959,-0.023043123889285366,-0.00691293716678561,0.2748393243158959
216,2,0.9157729743951012,3,0.579161002557919,0.4808742454816888,0.14426227364450664,0.579161002557919
216,2,0.46996921163324173,3,0.39728398640002904,0.10383603604744668,0.031150810814234,0.39728398640002904
216,2,0.6789782963211165,3,0.5026823627796487,0.2518513336306682,0.07555540008920046,0.5026823627796487
216,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
216,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
216,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
216,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
216,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
216,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
216,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
216,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
216,8,0.29914940255795,3,0.28213234778851215,0.024310078242054056,0.007293023472616216,0.28213234778851215
216,8,0.07184738534110269,3,0.4269669173928741,-0.5073136172168163,-0.1521940851650449,0.4269669173928741
216,8,0.28773884951726825,3,0.3644204453352008,-0.1095451368827608,-0.032863541064828236,0.3644204453352008
216,8,0.23698376846822022,3,0.42297278448622017,-0.2656985943114285,-0.07970957829342855,0.42297278448622017
216,4,0.27914737207010276,4,0.27914737207010276,0.0,0.0,0.27914737207010276
216,4,0.4892587296171137,4,0.4892587296171137,0.0,0.0,0.4892587296171137
216,4,0.37787122778061505,4,0.37787122778061505,0.0,0.0,0.37787122778061505
216,4,0.45559727234422775,4,0.45559727234422775,0.0,0.0,0.45559727234422775
216,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
216,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
216,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
216,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
216,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
216,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
216,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
216,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
216,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
216,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
216,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
216,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
216,3,0.28213234778851215,4,0.28004286478562557,0.0029849757184093884,8.954927155228165E-4,0.28004286478562557
216,3,0.4269669173928741,4,0.4705711859498418,-0.06229181222423957,-0.01868754366727187,0.4705711859498418
216,3,0.3644204453352008,4,0.3738359930469908,-0.013450782445414255,-0.004035234733624276,0.3738359930469908
216,3,0.42297278448622017,4,0.44580992598682545,-0.03262448785800759,-0.009787346357402277,0.44580992598682545
217,2,0.25870913759339614,3,0.27510538472997736,-0.023423210195116007,-0.007026963058534802,0.27510538472997736
217,2,0.9157729743951012,3,0.5736087344935422,0.48880605700222707,0.14664181710066812,0.5736087344935422
217,2,0.46996921163324173,3,0.39608507522461306,0.10554876629804094,0.03166462988941228,0.39608507522461306
217,2,0.6789782963211165,3,0.4997744380366891,0.25600551183489634,0.0768016535504689,0.4997744380366891
217,4,0.28004286478562557,4,0.28004286478562557,0.0,0.0,0.28004286478562557
217,4,0.4705711859498418,4,0.4705711859498418,0.0,0.0,0.4705711859498418
217,4,0.3738359930469908,4,0.3738359930469908,0.0,0.0,0.3738359930469908
217,4,0.44580992598682545,4,0.44580992598682545,0.0,0.0,0.44580992598682545
217,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
217,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
217,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
217,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
217,3,0.27510538472997736,4,0.2785616207689311,-0.004937480055648202,-0.0014812440166944608,0.2785616207689311
217,3,0.5736087344935422,4,0.5014824505129519,0.1030375485437004,0.03091126456311012,0.5014824505129519
217,3,0.39608507522461306,4,0.38051071770027745,0.02224908217762228,0.006674724653286684,0.38051071770027745
217,3,0.4997744380366891,4,0.46199927960178455,0.05396451204986363,0.01618935361495909,0.46199927960178455
217,8,0.29914940255795,3,0.2823185900783691,0.024044017827972608,0.007213205348391782,0.2823185900783691
217,8,0.07184738534110269,3,0.4230803297478104,-0.5017613491524395,-0.15052840474573184,0.4230803297478104
217,8,0.28773884951726825,3,0.36358120751240963,-0.10834622570734481,-0.03250386771220344,0.36358120751240963
217,8,0.23698376846822022,3,0.42093723716614845,-0.26279066956846886,-0.07883720087054065,0.42093723716614845
217,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
217,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
217,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
217,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
217,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
217,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
217,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
217,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
217,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
217,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
217,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
217,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
217,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
217,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
217,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
217,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
218,2,0.25870913759339614,3,0.2752357543328772,-0.02360945248497298,-0.007082835745491894,0.2752357543328772
218,2,0.9157729743951012,3,0.5708881231419977,0.4926926446472908,0.14780779339418723,0.5708881231419977
218,2,0.46996921163324173,3,0.39549760874865925,0.1063880041208321,0.03191640123624963,0.39549760874865925
218,2,0.6789782963211165,3,0.4983495549126389,0.25804105915496806,0.07741231774649042,0.4983495549126389
218,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
